Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,004,AFG,Afghanistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,8.313539013
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,004,AFG,Afghanistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.806913464
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,004,AFG,Afghanistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,5.733345369
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,004,AFG,Afghanistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.053203893
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,6.644176045
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,6.275183369
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.238321739
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,3.59850067
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,3.666424952
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,3.330031974
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,3.476688082
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,3.576986507
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,3.421328047
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,3.32879508
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,3.62177484
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,3.552782289
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,3.717866726
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.097499859
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,4.992655442
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,4.988310613
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,4.733944478
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,3.807057122
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,008,ALB,Albania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,3.832860891
